PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39311,,,2026,1,Danish Refugee Council,2,Provision of multisectoral life-saving support to the most vulnerable people affected by the conflict in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/16/2026 11:45:09 AM,69352##102991##7455##7695,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,7236833.3739,4/1/2026 7:55:45 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39316,,,2026,1,Norwegian Refugee Council,2,Provision of Unified Cash Transfers to Address the Basic Needs of Conflict and Strike-Affected Households in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/14/2026 1:34:45 PM,14310##28637##8939##8353,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,6868402.9866,3/30/2026 1:43:53 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39310,,,2026,1,Charitable Organization 'Charity Fund Team4UA',1,TERA Consortium - IMPACT (Immediate Multisectoral Priority Assistance for Conflict-affected Territories),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/13/2026 4:30:36 PM,22348##34181##6545##6490,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,29928918.1041,4/1/2026 7:54:48 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39324,,,2026,1,Charitable Organization 'Charitable Fund 'The Right to Protection',1,MESH: Multisectoral Emergency Support for High-Severity Hromadas,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.3E+07,1.214953E+07,0,3/16/2026 11:09:47 AM,33558##52556##20##20,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,5090793.5997,3/27/2026 10:47:09 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39327,,,2026,1,CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»,1,"Consortium LINK Project under SP1, SP2 and SP3 – Multi-Sectoral Life-Saving Assistance Supporting Immediate Needs under the 2026 HNRP",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.4E+07,1.308411E+07,0,3/14/2026 7:57:00 PM,30650##35495##5340##5927,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,29068350.7761,3/27/2026 10:48:28 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39496,,,2026,1,Proliska,1,"Social Transportation, Life-Saving Evacuation and Assistance Provided   following Evacuation",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/24/2026 4:45:25 PM,50030##161297##12098##12126,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,5136511.2390,3/27/2026 10:46:06 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39319,,,2026,1,United Nations High Commissioner for Refugees,3,Emergency multi-sectoral assistance for war-affected and newly displaced people in frontline areas of Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2E+07,1.877934E+07,0,3/15/2026 9:24:39 PM,20555##37949##5687##4921,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,7088923.3644,4/7/2026 2:16:49 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39329,,,2026,1,World Food Programme,3,Provision of food and cash assistance to war-affected Ukrainians,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:53:55 AM,71400##109289##13043##12110,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,11827422.2142,4/6/2026 1:13:40 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39560,,,2026,1,International Organization for Migration,3,Targeted Multi-Sectoral Support to Meet Immediate Needs of Conflict-Affected People in High-Severity Locations in Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1.07E+07,1E+07,0,4/3/2026 2:27:50 PM,8323##23300##4449##6421,"4- Likely to contribute to gender equality, including across age groups",Implementation,4199,PRJ_IMPL_RPT,6750074.9790,4/6/2026 5:25:29 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-39056,,,2026,2,"Global Emergency Relief, Recovery & Reconstruction",2,"Multi-sectoral Shelter, WASH and Health Frontline Response for SP1",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,2942592,2750086,0,2/12/2026 12:58:23 PM,6647##13275##1454##1548,"4- Likely to contribute to gender equality, including across age groups",Disbursement,4168,PRJ_DISBURSEMENT,12526633.1682,4/9/2026 2:33:40 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-INGO-39079,,,2026,2,Estonian Refugee Council,2,Emergency cash assistance to the most vulnerable conflict-affected frontline regions on Eastern and Southern Ukraine,4/20/2026 12:00:00 AM,4/19/2027 12:00:00 AM,12 Months,2992403,2796638,0,2/13/2026 3:15:07 PM,2491##4235##823##797,"4- Likely to contribute to gender equality, including across age groups",Disbursement,4168,PRJ_DISBURSEMENT,11848936.3974,4/7/2026 2:18:00 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-NGO-39104,,,2026,2,TSE - NASHA SPRAVA!,1,"Comprehensive multi-sectoral interventions to improve living conditions and access to services in Dnipropetrovsk, Kharkiv, and Donetsk oblasts under SP1 and SP4",4/1/2026 12:00:00 AM,12/31/2026 12:00:00 AM,9 Months,500000,467289.7,0,2/12/2026 11:41:32 PM,1344##2028##26##41,"4- Likely to contribute to gender equality, including across age groups",Disbursement,4168,PRJ_DISBURSEMENT,29694951.3618,4/9/2026 2:30:19 PM
81,2026 First Standard Allocation,CBPF-UKR-26-S-O-38919,,,2026,2,Ukrainian Red Cross Society,4,Emergency Response in Kyiv following Attacks on Energy and Heating Infrastructure,1/15/2026 12:00:00 AM,4/15/2026 12:00:00 AM,3 Months 1 Days,199081,186057,0,1/14/2026 6:17:00 PM,1085##1470##472##473,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,4169,PRJ_IMPL_RPT,7960247.7840,1/19/2026 5:52:01 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39432,,,2026,1,ACTION CONTRE LA FAIM,2,Integrated Life-Saving Emergency Assistance for Conflict and Flood-Affected Populations in Mozambique,4/9/2026 12:00:00 AM,10/8/2026 12:00:00 AM,6 Months,1590009,1485990,0,3/19/2026 4:50:44 PM,14681##24584##20513##20363,"4- Likely to contribute to gender equality, including across age groups",Disbursement,9797,PRJ_DISBURSEMENT,38467138.5600,4/14/2026 1:48:28 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39437,,,2026,1,Norwegian Refugee Council,2,"Rapid Life-Saving Shelter Improvements and Multipurpose Voucher Assistance for Conflict-Affected Displaced and Host Families in Mueda and Nangade, Cabo Delgado.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/23/2026 12:59:55 PM,10737##11176##7157##7450,"4- Likely to contribute to gender equality, including across age groups",Disbursement,9797,PRJ_DISBURSEMENT,38428177.9200,4/14/2026 1:47:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39450,,,2026,1,Solidarites International,2,SI–Acted Consortium: Life-saving multi-purpose assistance and emergency WASH services in Cabo Delgado,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,2910000,2719626,0,3/23/2026 8:42:36 PM,39520##45513##50011##52257,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,9797,PRJ_DISBURSEMENT,38668435.2000,4/13/2026 8:58:49 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39488,,,2026,1,WORLD VISION INTERNATIONAL,2,"Life-Saving Humanitarian Assistance in WASH, Food Security, and Protection for Flood-Affected Communities in Guijá and Mabalane and Conflict-Affected communities in Memba district.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/23/2026 4:59:33 PM,7680##11520##8320##12480,"4- Likely to contribute to gender equality, including across age groups",Disbursement,9797,PRJ_DISBURSEMENT,38298309.1200,4/13/2026 9:01:24 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39434,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"United for a humanitarian cause, contributing to human dignity through lifesaving food security and WASH activities in the provinces of Nampula, Cabo Delgado and Sofala",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1000000,934579.4,0,3/23/2026 7:41:40 AM,4272##4628##3493##3784,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,9797,PRJ_DISBURSEMENT,36934686.7200,4/9/2026 7:16:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39427,,,2026,1,World Food Programme,3,"Emergency Food Security Response in 4 priority districts of Cabo Delgado ( Macomia, Muidumbe, Nangade and Quissanga)",4/11/2026 12:00:00 AM,10/10/2026 12:00:00 AM,6 Months,1.75E+07,1.635514E+07,0,3/23/2026 6:50:16 PM,87389##99691##116237##120903,"4- Likely to contribute to gender equality, including across age groups",Disbursement,9797,PRJ_DISBURSEMENT,38434671.3600,4/13/2026 9:00:00 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39444,,,2026,1,United Nations High Commissioner for Refugees,3,Life-saving protection response in targeted districts in Cabo Delgado and Nampula provinces,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4500000,4225352,0,3/23/2026 3:42:40 PM,23560##33640##26240##30560,"4- Likely to contribute to gender equality, including across age groups",Disbursement,9797,PRJ_DISBURSEMENT,38441164.8000,4/12/2026 1:03:45 PM
94,1st Reserve Allocation: Anticipatory Action – Tropical Cyclones (Fiji),CBPF-FJI-26-R-INGO-39121,,,2026,1,Adventist Development And Relief Agency,2,Resilience Enhancement &amp; Emergency Mobilisation for Anticipatory Action (REEMAA) Project,4/6/2026 12:00:00 AM,4/5/2027 12:00:00 AM,12 Months,350000,327102.8,0,2/25/2026 11:33:08 AM,1500##1500##50##50,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,13365,PRJ_DISBURSEMENT,42027053.8920,4/14/2026 3:29:08 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39295,,,2026,1,International Rescue Committee,2,RELIEF-HP: Refugee Emergency Lifesaving Intervention for Health &amp; Protection,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2066357,1931175,0,3/10/2026 3:33:27 PM,38168##46355##34862##38436,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47496669.1353,4/2/2026 6:14:15 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39299,,,2026,1,World Vision of Bangladesh,2,"Integrated and Complementary Life-Saving WASH, Child Protection and GBV Services for Rohingya Refugees in Cox’s Bazar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,539367.5,504081.8,0,3/10/2026 5:45:20 PM,10545##15282##9236##13571,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47058782.2254,3/26/2026 10:16:20 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39301,,,2026,1,HANDICAP INTERNATIONAL FEDERATION,2,"Comprehensive and Integrated Rehabilitation for the Most Vulnerable, Including Persons with Disabilities, in Rohingya Camps",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,296667.3,277259.2,0,3/10/2026 11:28:54 AM,2444##2774##859##528,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47524790.3130,4/1/2026 12:21:14 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39303,,,2026,1,CARE BANGLADESH,2,"Supporting Rohingya Refugees through Life-Saving Shelter Assistance, WASH Services, and High-Risk Landslide and Monsoon Response Activities",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,995000,929906.6,0,3/10/2026 12:44:14 PM,17580##19554##20147##19335,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47504703.7575,3/24/2026 2:28:28 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39305,,,2026,1,Save the Children Fund,2,Delivering Life-Saving Child Protection and Health Services for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2172289,2030177,0,3/10/2026 4:51:52 PM,12290##13400##14236##14887,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47492651.8242,4/2/2026 6:25:31 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39307,,,2026,1,Concern Worldwide,2,Integrated acute malnutrition management and preventive nutrition services for children under five years and pregnant &amp; breastfeeding women in the Rohingya response at Cox's Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 11:03:16 AM,0##13360##17610##16920,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47516755.6908,3/27/2026 8:14:47 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39313,,,2026,1,Norwegian Refugee Council,2,Strengthening Safe and Reliable WASH Service Delivery in Rohingya Camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 12:04:54 PM,12519##14092##14334##13749,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47488634.5131,3/24/2026 2:28:06 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39315,,,2026,1,Islamic Relief,2,"Life‑Saving Shelter, LPG &amp; WASH Support for Rohingya Refugees in Ukhiya and Bhasan Char Camp, Bangladesh",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1650000,1542056,0,3/10/2026 4:16:22 PM,36974##37526##41010##41952,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47500686.4464,4/1/2026 1:03:29 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39328,,,2026,1,DANISH REFUGEE COUNCIL (DRC),2,"Provision of Emergency Shelter, Disaster Risk Response Support, and Protection Services for Rohingya Refugees in Cox’s Bazar.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,627019,585999.1,0,3/10/2026 6:13:21 PM,36890##41997##42048##40226,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47520773.0019,4/2/2026 6:28:35 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39298,,,2026,1,United Nations High Commissioner for Refugees,3,Protection and Assistance for Rohingya Refugees in Cox’s Bazar and on Bhasan Char,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.867484E+07,1.753506E+07,0,3/10/2026 4:17:38 PM,139086##167878##165846##162408,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47404270.9800,4/1/2026 12:17:22 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39309,,,2026,1,United Nations Children's Fund,3,"Provision of multi-sectoral, life-saving WASH and Nutrition assistance for vulnerable Rohingya refugees in Bangladesh.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8525000,7967290,0,3/10/2026 2:18:32 PM,121500##144111##151978##140937,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47400253.6689,3/25/2026 3:57:43 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39314,,,2026,1,International Organization for Migration,3,Life-Saving Assistance for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.256571E+07,1.174366E+07,0,3/10/2026 10:22:41 AM,159469##185289##184575##179253,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47408288.2911,4/3/2026 8:31:21 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39317,,,2026,1,World Food Programme,3,Emergency Food and Nutrition Assistance for the Rohingya Refugees in Bangladesh,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9.6E+07,8.971962E+07,0,3/10/2026 5:44:29 AM,273970##277314##370147##328769,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47396236.3578,3/24/2026 12:22:16 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39321,,,2026,1,Food and Agriculture Organization of the United Nations,3,Preventing loss of life and shelter destruction through nature-based slope stabilization in Cox’s Bazar Rohingya camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,584369,546139.3,0,3/10/2026 11:42:58 AM,560##240##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,47412305.6022,4/1/2026 12:16:40 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39399,,,2026,1,Action Against Hunger,2,Samburu Emergency Nutrition and WASH Response - ACF,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,596338,557325.3,0,3/23/2026 9:09:40 AM,4694##9569##24487##28172,"4- Likely to contribute to gender equality, including across age groups",Disbursement,18327,PRJ_DISBURSEMENT,1270344802.7270,4/13/2026 8:56:32 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39438,,,2026,1,Concern Worldwide,2,Lifesaving Nutrition and WASH response for drought affected populations in Marsabit County,4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1065519,995812.2,0,3/20/2026 11:13:38 AM,28224##27126##11105##9850,"4- Likely to contribute to gender equality, including across age groups",Disbursement,18327,PRJ_DISBURSEMENT,1272699473.3530,4/12/2026 1:23:18 PM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39446,,,2026,1,World Vision Kenya,2,"Integrated life‑saving nutrition, WASH, and Cash assistance for the drought‑affected population in Wajir and Turkana Counties",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,3876426,3622828,0,3/23/2026 10:24:12 AM,30081##37887##67658##70069,"4- Likely to contribute to gender equality, including across age groups",Disbursement,18327,PRJ_DISBURSEMENT,1270772924.6590,4/13/2026 8:57:21 PM
