PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39381,,,2026,1,Association Nabad for Development,1,"Life-Saving Food Assistance and Protection Support for Conflict-Affected Displaced Populations in Baalbeck-Hermel, Bekaa, BML, South and Nabatiyeh.",4/2/2026 12:00:00 AM,11/1/2026 12:00:00 AM,7 Months,900000,841121.5,0,3/26/2026 3:06:33 PM,6256##10348##6206##7470,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,2302455.8760,4/16/2026 1:24:35 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39394,,,2026,1,Imam Sadr Foundation,1,"Rapid Response to Urgent Health and Protection Needs of Conflict-Affected and Displaced populations in South, Beirut, and Mount Lebanon",3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,449539.1,420130,0,3/24/2026 12:38:57 PM,1395##3060##775##1070,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1093666.5411,4/6/2026 1:01:00 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39402,,,2026,1,Caritas Lebanon,1,Lifesaving Health Assistance to Displaced and Affected Populations Inside and Outside Collective Shelters in BML,3/27/2026 12:00:00 AM,9/26/2026 12:00:00 AM,6 Months,499376.5,466707,0,3/24/2026 7:56:11 AM,2200##3600##1000##1200,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1068997.3710,4/6/2026 12:59:39 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39406,,,2026,1,Tabitha for relief and development,1,Inclusive protection for newly IDPs: Tabitha delivering protection in North Lebanon and Mosaic operating the LGBTQI+ Safe Shelter in Mount Lebanon,4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,348201.2,325421.7,0,4/2/2026 6:09:22 AM,1327##2812##1645##3005,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,4720034.5458,4/16/2026 1:28:23 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39409,,,2026,1,Beit El Baraka,1,Emergency response- Food security for Internally Displaced in Beirut and Mount Lebanon,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,495740.2,463308.6,0,3/31/2026 4:13:04 PM,1535##1785##694##846,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,12216721.2373,4/25/2026 1:51:32 AM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39420,,,2026,1,Rene Mouawad Foundation,1,Responding to Emergency Shelter Needs in North Lebanon and Akkar,3/30/2026 12:00:00 AM,7/29/2026 12:00:00 AM,4 Months,349929.9,327037.3,0,3/24/2026 2:37:16 PM,584##583##202##202,0- Does not systematically link programming actions,Implementation,3503,PRJ_UND_FINAL_RPT,1063515.3332,4/6/2026 12:52:16 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39457,,,2026,1,Akkar Network for development,1,"Comprehensive Protection, CP and GBV interventions inside and outside collective sites addressing the increased risks and needs of displaced communities in Akkar",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,149227.5,139465,0,4/9/2026 2:43:35 PM,0##612##386##606,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1052551.2576,4/29/2026 8:17:54 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39458,,,2026,1,Caritas Lebanon,1,"Life-Saving Response for Displaced and Affected Populations in BML through Protection, GBV, CP &amp; Shelter Support.",4/3/2026 12:00:00 AM,11/2/2026 12:00:00 AM,7 Months,700000,654205.6,0,3/30/2026 12:59:01 PM,1156##1863##1126##1241,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1068997.3710,4/20/2026 1:39:27 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39459,,,2026,1,Nusaned,1,"Emergency Food Assistance to Internally Displaced Persons affected by the most recent escalation in Beirut, Mount Lebanon, North, and Akkar",3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,647910.1,605523.4,0,3/21/2026 3:57:50 PM,4602##4602##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,11265587.6790,4/6/2026 12:58:23 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39460,,,2026,1,Lebanese Association for Popular Action,1,Emergency Health Response in BML to IDPs and Affected Populations by the 2026 War in Lebanon,4/3/2026 12:00:00 AM,11/2/2026 12:00:00 AM,7 Months,699646.1,653874.9,0,4/1/2026 8:00:57 AM,2547##4426##1340##2487,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,234,PRJ_IMPL_RPT,852456.8779,4/16/2026 1:31:48 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39461,,,2026,1,Nusaned,1,"Emergency WASH assistance to Internally Displaced Persons residing inside collective shelters in Beirut, Mount Lebanon, and South",3/25/2026 12:00:00 AM,9/24/2026 12:00:00 AM,6 Months,498364.8,465761.5,0,3/23/2026 4:06:44 PM,3000##3000##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,11265587.6790,4/6/2026 12:57:22 PM
71,2026 2nd Reserve Allocation,CBPF-LEB-26-R-NGO-39467,,,2026,1,Developmental Action Without Borders (Naba''a),1,"Responding to Urgent Food Needs of 5,650 Resilient and Displaced Households in Palestinian Camps and in Saida Region",3/25/2026 12:00:00 AM,5/24/2026 12:00:00 AM,2 Months,297427.9,277970,0,3/23/2026 12:52:36 PM,4003##6743##4092##7762,"4- Likely to contribute to gender equality, including across age groups",Implementation,3503,PRJ_UND_FINAL_RPT,1077220.4277,3/31/2026 9:23:49 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40013,,,2026,1,Association Nabad for Development,1,"Rapid Emergency Food Assistance for Conflict-Affected Populations in Collective Shelters, Displacement-Affected Communities, and Hard-to-Reach Areas Across Lebanon",8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,994250.4,956010,0,7/7/2026 12:30:42 PM,18528##20072##19300##19300,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,2302455.8760,8/6/2026 2:31:59 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40014,,,2026,1,Association Nabad for Development,1,Life-Saving Emergency Shelter Assistance for Conflict-Affected IDPs in South Lebanon and Bekaa,8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,309994.9,298072,0,7/7/2026 11:58:11 AM,4094##6141##4913##5323,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,2302455.8760,8/6/2026 2:28:56 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40016,,,2026,1,Tabitha for relief and development,1,"Community-based protection prevention, information, referral &amp; capacity strengthening of local actors for Conflict-Affected Populations in Akkar, North Lebanon (T5) &amp; Mount Lebanon- Jbeil, Keserwan",8/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,9 Months,177773,166143,0,7/8/2026 7:09:30 AM,870##2770##900##2150,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,4720034.5458,8/11/2026 6:40:02 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40017,,,2026,1,Fair Trade Lebanon FTL,1,Livelihood Emergency cash-for-work support to conflict-affected communities in Baabda and Baalbek,8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,449976.1,420538.4,0,7/6/2026 7:31:18 AM,443##190##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,12329103.0122,8/7/2026 3:27:37 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40020,,,2026,1,ARC EN CIEL,1,Integrated Protection and Disability-Inclusive Resilience for Conflict-Affected Communities in High-Severity Areas of Lebanon,8/15/2026 12:00:00 AM,5/14/2027 12:00:00 AM,9 Months,299999.7,280373.6,0,7/7/2026 7:59:43 AM,365##365##35##35,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1137522.8435,8/20/2026 4:29:17 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40027,,,2026,1,Association Libanaise des Chevaliers de Malte,1,Provision of Essential Health and Nutrition Services to Vulnerable Populations in Conflict-Affected and Hard-to-Reach Areas of Nabatieh governorate,8/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,9 Months,400000,373831.8,0,7/8/2026 1:53:32 PM,1770##2400##550##550,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,11128536.7340,8/7/2026 3:22:34 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40034,,,2026,1,Caritas Lebanon,1,"Provision of lifesaving primary healthcare services including mental health to displaced and affected populations in Nabatieh, South, &amp; Mount Lebanon and secondary healthcare for high-risk pregnancies",8/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,9 Months,700000,654205.6,0,7/8/2026 7:08:29 AM,1600##3000##700##700,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1068997.3710,8/18/2026 4:53:35 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40035,,,2026,1,Caritas Lebanon,1,"Immediate life-saving shelter assistance through cash for shelter and seasonal CRIs to affected and displaced populations in Beirut, Mount Lebanon, South, and Nabatieh",8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,410000,383177.6,0,7/8/2026 7:09:17 AM,4455##4455##4250##4250,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1068997.3710,8/18/2026 4:37:43 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40036,,,2026,1,Caritas Lebanon,1,Immediate life-saving assistance through emergency cash for work to conflict-affected communities in BML while supporting the restoration of essential community services and public spaces.,8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,700000,654205.6,0,7/8/2026 7:09:56 AM,440##540##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1068997.3710,8/18/2026 4:35:15 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40042,,,2026,1,Imam Sadr Foundation,1,Fresh Meal Assistance for Displaced Households and Emergency Livelihood Support for Affected Farmers across Lebanon,8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,668622,624880.4,0,7/8/2026 11:41:15 AM,1490##1490##1010##1010,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,234,PRJ_IMPL_RPT,1093666.5411,8/7/2026 8:34:42 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40043,,,2026,1,Imam Sadr Foundation,1,Integrated Primary Healthcare and Nutrition Response for Conflict-Impacted Communities in Sour and Saida Districts,8/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,9 Months,300000,280373.8,0,7/8/2026 1:09:19 PM,1080##1950##920##1050,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,234,PRJ_IMPL_RPT,1093666.5411,8/7/2026 8:36:31 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40045,,,2026,1,Beit El Baraka,1,"Food Security Support Through Hot and Cold Meal Distribution in Beirut, Nabatiyeh, Hasbaya and Saida.",8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,694783.3,668060.8,0,7/8/2026 6:54:53 AM,1136##1574##1266##1424,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,12216721.2373,8/7/2026 3:25:52 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40064,,,2026,1,Rene Mouawad Foundation,1,Responding to Immediate Life-Saving Shelter Needs in North Lebanon and Akkar,8/1/2026 12:00:00 AM,3/31/2027 12:00:00 AM,8 Months,459998.7,429905.3,0,7/7/2026 12:11:39 PM,527##351##527##351,0- Does not systematically link programming actions,Implementation,234,PRJ_IMPL_RPT,1063515.3332,8/6/2026 2:27:50 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40077,,,2026,1,Developmental Action Without Borders (Naba''a),1,"Emergency Food Assistance for Conflict-Affected Populations in Southern Lebanon (Saida, Sour, Nabatiyeh and Marjaayoun districts)",8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,867812.8,811040,0,7/7/2026 11:58:11 AM,18991##37459##13351##23649,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1077220.4277,8/6/2026 2:38:22 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40079,,,2026,1,The Community Organization for Development and Empowerment,1,Integrated Emergency Livelihood Response - Tyre,8/1/2026 12:00:00 AM,1/31/2027 12:00:00 AM,6 Months,300000,280373.8,0,7/6/2026 11:01:09 AM,307##131##0##0,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,234,PRJ_IMPL_RPT,30249884.5804,8/7/2026 8:35:32 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40082,,,2026,1,Lebanese Association for Popular Action,1,Strengthening Lebanon's Health Response through Essential Medications with Integrated Health and Nutrition Services for IDPs and Affected Populations,8/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,9 Months,699993.1,654199.1,0,7/8/2026 4:51:41 PM,4735##5427##869##869,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,852456.8779,8/10/2026 8:45:50 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40083,,,2026,1,Lebanese Association for Popular Action,1,Child Protection and Gender-Based Violence Protection Support to IDPs and Affected Populations in the South of Lebanon,8/15/2026 12:00:00 AM,5/14/2027 12:00:00 AM,9 Months,649995.8,607472.8,0,7/8/2026 5:33:46 PM,325##2915##2860##2860,"4- Likely to contribute to gender equality, including across age groups",Disbursement,233,PRJ_DISBURSEMENT,852456.8779,8/24/2026 1:50:57 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40096,,,2026,1,Developmental Action Without Borders (Naba''a),1,Emergency Cash for Work for Livelihoods Recovery and Essential Services Restoration in Conflict-Affected Areas of Southern Lebanon,8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,549904.3,513929.2,0,7/8/2026 12:10:58 PM,540##360##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,1077220.4277,8/6/2026 2:36:47 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40098,,,2026,1,Nusaned,1,Integrated Food Security Response for Conflict-Affected Individuals and Vulnerable Farmers,8/1/2026 12:00:00 AM,2/28/2027 12:00:00 AM,7 Months,830719.9,776373.8,0,7/7/2026 3:29:25 PM,1850##1850##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,11265587.6790,8/6/2026 2:33:55 PM
71,2026 3rd Reserve Allocation,CBPF-LEB-26-R-NGO-40099,,,2026,1,Nusaned,1,Integrated Emergency WASH and Shelter Support to IDPs through Cash and In-Kind Assistance for Safe and Dignified Living Conditions,8/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,9 Months,948923.2,886844.1,0,7/7/2026 4:35:48 PM,7556##7557##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,234,PRJ_IMPL_RPT,11265587.6790,8/6/2026 2:24:58 PM
71,2026 1st Reserve Allocation,CBPF-LEB-26-R-UN-39238,,,2026,1,United Nations Population Fund,3,Advancing a Coherent System of Collective Accountability and Hotline Rationalization in Lebanon,4/1/2026 12:00:00 AM,7/31/2026 12:00:00 AM,4 Months,96300,90000,0,3/6/2026 12:26:21 PM,130000##130000##130000##130000,"4- Likely to contribute to gender equality, including across age groups",Implementation,3503,PRJ_UND_FINAL_RPT,7170505.4424,3/31/2026 9:17:55 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39366,,,2026,1,International Rescue Committee,2,Multi‑Sector Life‑Saving Assistance in Northeast Nigeria and Targeted Nutrition Response in the Northwest,4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 4:26:58 PM,27481##71227##76478##86114,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,7701472.9650,4/17/2026 11:36:10 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39367,,,2026,1,Norwegian Refugee Council,2,"Emergency Protection Support for Displacement-affected Communities in Damaturu, Konduga and Mafa LGAs ",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/18/2026 5:11:18 PM,6160##11440##9240##17160,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,7808522.8275,4/17/2026 11:48:37 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39375,,,2026,1,Family Health International Nigeria,2,Integrated Humanitarian Assistance in Northeast Nigeria (IHANN),4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/18/2026 9:06:05 AM,21856##35672##41285##46274,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,4847829.4875,4/17/2026 7:36:27 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39387,,,2026,1,Solidarités International,2,"Provision of life-saving WASH assistance to communities affected by the crisis in Borno State, Nigeria.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1200000,1121495,0,3/19/2026 2:09:43 PM,19583##25957##22987##30473,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,7933924.0950,4/17/2026 7:39:57 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39390,,,2026,1,INTERSOS,2,"Rapid Life-Saving Health and Nutrition Response for Vulnerable Populations in Dikwa, Magumeri, Maiduguri and Monguno, Borno State",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,6900000,6448598,0,3/19/2026 8:24:04 PM,42591##89639##30397##32673,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,7640301.6150,4/15/2026 5:27:15 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39419,,,2026,1,Street Child,2,"Provision of Lifesaving Integrated Protection Response for Vulnerable Communities in Dikwa, Jere and Mobbar  local government areas of Borno state.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 5:02:00 PM,12000##32000##11000##11000,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,5116983.4275,4/20/2026 7:33:47 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39449,,,2026,1,Mercy Corps,2,Integrated Lifesaving WASH &amp; Nutrition Response in Borno and Yobe,4/8/2026 12:00:00 AM,10/7/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/19/2026 4:07:09 PM,30536##34968##38196##49500,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,3166,PRJ_IMPL_RPT,8273425.0875,4/17/2026 7:32:43 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39462,,,2026,1,Save the Children Fund,2,Life-saving integrated health and nutrition interventions for women and children facing acute malnutrition in Borno and Yobe states,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,9000000,8411215,0,3/19/2026 12:33:02 PM,40335##66975##143327##151466,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,8814791.5350,4/20/2026 10:27:33 AM
75,2nd Reserve Allocation 2026 (Anticipatory Action),CBPF-NGA-26-R-NGO-40050,,,2026,1,GRASSROOT LIFE SAVING OUTREACH,1,"Delivery of Emergency Multi-Purpose Cash Assistance (MPCA) to Vulnerable Flood-Affected Households in Lamurde, Numan and Yola North LGAs of Adamawa State.",7/31/2026 12:00:00 AM,1/30/2027 12:00:00 AM,6 Months,500000.1,467289.8,0,7/7/2026 5:39:20 PM,11382##7967##1593##1822,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,5217916.1550,8/13/2026 12:33:47 PM
75,2nd Reserve Allocation 2026 (Anticipatory Action),CBPF-NGA-26-R-NGO-40075,,,2026,1,Hope And Rural Aid Foundation,1,"Strengthening Community-Based Protection Preparedness for flood affected population through Protection Services and GBV Risk Mitigation in Fufore,Yola South,Yola North,Girei,Demsa,Numan, and Lamurde ",8/3/2026 12:00:00 AM,2/2/2027 12:00:00 AM,6 Months,200000,186915.9,0,7/7/2026 8:34:05 PM,1600##3100##1350##1950,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,4970172.1875,8/13/2026 1:52:17 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39362,,,2026,1,Royal Heritage Health Foundation,1,"Strengthening Life-Saving Multi-Sectoral Protection, Child Protection, GBV Response, and PSEA Accountability for Vulnerable Populations in Monguno and Kala/Balge LGAs, Borno State.",4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,800000,747663.6,0,3/19/2026 10:05:28 AM,7192##12823##6366##9619,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,12641059.4775,4/15/2026 4:18:59 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39371,,,2026,1,Future Resilience and Development Foundation,1,Integrated Life-Saving Nutrition and WASH Response for At-Risk Populations to Reduce Vulnerability in Borno State,4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 1:54:51 PM,3437##4042##8576##10045,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,33105934.6200,4/15/2026 4:03:14 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39422,,,2026,1,"Center for Advocacy, Transparency, and Accountability Initiative",1,"Integrated Life-Saving Nutrition and Protection Assistance for Conflict-Affected Populations in Kaga, Konduga and Ngala LGAs, Borno State",4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 1:01:59 PM,6050##15436##10438##16186,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,32962181.9475,4/15/2026 4:22:46 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39424,,,2026,1,Grow Strong Foundation,1,"Scaling Community-Based, Multi-sectoral Life-saving Protection Services for At-Risk Children, Women, and Families affected by Conflict in Borno and Yobe state (SCALE)",4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,800000.9,747664.4,0,3/18/2026 9:20:18 PM,4950##8450##9300##13300,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,12225094.2975,4/17/2026 11:16:56 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39439,,,2026,1,Life at Best Development Initiative,1,Integrated Life-Saving Response to Address Escalating Humanitarian Needs in Borno and Yobe States,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 7:41:27 PM,4978##5652##7404##8766,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,5006874.9975,4/15/2026 3:59:36 PM
75,2nd Reserve Allocation 2026 (Anticipatory Action),CBPF-NGA-26-R-O-40101,,,2026,1,Nigerian Red Cross Society,4,Flood Anticipatory Community Early-warning for Urgent Preparedness  (FACE-UP) in Adamawa State,8/7/2026 12:00:00 AM,2/6/2027 12:00:00 AM,6 Months,300000,280373.8,0,7/7/2026 2:45:10 PM,75000##75000##150000##150000,0- Does not systematically link programming actions,Implementation,3166,PRJ_IMPL_RPT,35087886.3600,8/13/2026 12:36:47 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39374,,,2026,1,United Nations Children's Fund,3,Provision of emergency WASH and Nutrition services to reach the most vulnerable children and families in19 hyper-prioritized LGAs in Nigeria,4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,1.48E+07,1.383178E+07,0,3/19/2026 7:12:04 PM,34825##209340##307992##377843,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,8092969.6050,4/20/2026 7:31:58 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39376,,,2026,1,World Food Programme,3,Providing Life-saving Food Assistance to Food Insecure Households in Northern Nigeria 2026,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,4.9E+07,4.579439E+07,0,3/19/2026 6:27:47 PM,115305##264085##184489##180025,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,8163316.6575,4/23/2026 10:45:16 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39380,,,2026,1,United Nations High Commissioner for Refugees,3,"Provision of Life-Saving Protection Interventions for Conflict-Affected and Displacement-Affected Populations in Makurdi and Guma LGAs, Benue State.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,4200054,3943713,0,3/19/2026 7:33:06 PM,19408##29112##17467##31053,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,8056266.7950,4/17/2026 7:28:36 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39398,,,2026,1,International Organization for Migration,3,Strengthening Life-Saving WASH Services and Humanitarian Hub Support in Northeast Nigeria,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/19/2026 2:49:20 PM,22919##47369##38200##44312,"4- Likely to contribute to gender equality, including across age groups",Implementation,3166,PRJ_IMPL_RPT,7673945.8575,4/17/2026 11:25:53 AM
