PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39453,,,2026,1,Catholic Relief Services CRS,2,"Emergency Food Security, WASH, and Shelter Activity",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/23/2026 3:41:58 PM,5500##5500##8250##8250,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,28911250.8083,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39488,,,2026,1,WORLD VISION INTERNATIONAL,2,"Life-Saving Humanitarian Assistance in WASH, Food Security, and Protection for Flood-Affected Communities in Guijá and Mabalane and Conflict-Affected communities in Memba district.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/23/2026 4:59:33 PM,7680##11520##8320##12480,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,28879423.7052,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39410,,,2026,1,Fundacao Wiwanana,1,Protection of conflict-affected people in Macomia and Mocimboa da Praia,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,999999.9,934579.3,0,3/23/2026 4:26:39 PM,4500##3000##4500##3000,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Technical Review,3,PRJ_UND_TR_HFU,27846266.9738,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39415,,,2026,1,INSTITUTO PARA O DESENVOLVIMENTO ECONOMICO E SOCIAL- IDES,1,SALVE PROJECT – Saving lives in emergency situations and through rapid response in critical districts in Cabo Delgado and Nampula,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1500000,1401870,0,3/23/2026 5:27:19 PM,2660##7630##2425##4320,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,27809543.3933,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39434,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"Together for a humanitarian cause, contributing to human dignity.",3/16/2026 12:00:00 AM,9/15/2026 12:00:00 AM,6 Months,1000000,934579.4,0,3/23/2026 7:41:40 AM,4272##4628##3493##3784,0- Does not systematically link programming actions,Technical Review,3,PRJ_UND_TR_HFU,27851163.4512,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39383,,,2026,1,International Organization for Migration,3,Multi-sectoral assistance for conflict and flood-affected populations in northern and southern Mozambique,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1.45E+07,1.35514E+07,0,3/23/2026 2:49:33 PM,91427##104441##98043##108727,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Technical Review,3,PRJ_UND_TR_HFU,28972456.7758,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39427,,,2026,1,World Food Programme,3,"Emergency Food Security Response in 4 priority districts of Cabo Delgado ( Macomia, Muidumbe, Nangade and Quissanga)",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.75E+07,1.635514E+07,0,3/23/2026 6:50:16 PM,87389##99691##116237##120903,0- Does not systematically link programming actions,Technical Review,3,PRJ_UND_TR_HFU,28982249.7306,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39444,,,2026,1,United Nations High Commissioner for Refugees,3,Life-saving protection response in targeted districts in Cabo Delgado and Nampula provinces,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4225352,0,3/23/2026 3:42:40 PM,23560##33640##26240##30560,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,28987146.2080,1/1/0001 12:00:00 AM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39474,,,2026,1,United Nations Children's Fund,3,Integrated lifesaving assistance and Restoration of Essential Services for Conflict and Flood-Affected Children and Their Communities.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.179991E+07,1.102795E+07,0,3/23/2026 5:52:52 PM,29495##165807##143631##155600,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3,PRJ_UND_TR_HFU,28984697.9693,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39339,,,2026,1,International Medical Corps,2,"Assistance d'urgence multisectorielle et intégrée au profit des réfugiés soudanais, communautés hôte et rapatriés, vulnérables dans l'Est du Tchad",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9078117,8484221,0,3/19/2026 1:45:25 AM,36202##43764##46559##51064,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,29797442.5320,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39340,,,2026,1,International Rescue Committee,2,"Réponse urgente multisectorielle en santé-nutrition, protection, Eau, Hygiène &amp; Assainissement, Abris et en sécurité alimetaire à l'Est du Tchad.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,7919368,7401279,0,3/19/2026 10:54:19 AM,23081##44512##47808##49457,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,28710894.8880,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39341,,,2026,1,Action contre la Faim,2,"Réponse d’urgence multisectorielle pour les réfugiés, déplacés internes et communautés hôtes vulnérables dans les provinces du Wadi Fira et du Lac ",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,3018969,2821466,0,3/19/2026 9:26:06 AM,6059##22732##17867##23708,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,29764896.1740,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39369,,,2026,1,Catholic Relief Services,2,Projet d'Urgence Intégré de Soutien aux Communautés Vulnérables – Al Najat,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5218400,4877009,0,3/18/2026 11:31:47 PM,10368##11232##12672##13728,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3,PRJ_TR_DRFT,28700880.6240,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39385,,,2026,1,World Vision International,2,Assistance Vitale Intégrée pour les Réfugiés Soudanais et les Communautés Hôtes vulnerables du département Kobe (province Wadi Fira à l’Est du Tchad),4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,5730507,5355614,0,3/19/2026 10:41:53 AM,12813##17521##20489##21145,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,28718405.5860,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39413,,,2026,1,"Plan International, Inc",2,Assistance d’urgence aux populations affectées par les crises dans les régions de Ouaddaï et Lac au Tchad,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4936529,4613579,0,3/19/2026 9:57:02 AM,18319##20934##21774##26171,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_REJECTED,29787428.2680,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39416,,,2026,1,SERVIZIO DEI GESUITI PER I RIFUGIATI JRS,2,"Assistance multisectorielle vitale en protection, nutrition et sécurité alimentaire en faveur des populations vulnérables dans la province du Lac, Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,1923513,1797675,0,3/19/2026 9:38:29 AM,3200##4800##10188##12139,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_REJECTED,28635787.9080,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39435,,,2026,1,INTERSOS,2,"Réponse multisectorielle en abris/NFI et wash en faveur des personns déplacées (réfugiés et retournés) dans le département de Kobe, dans le Wadi Fira",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5117659,4782859,0,3/19/2026 8:58:39 AM,5200##4000##6200##4600,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,28625773.6440,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39443,,,2026,1,HIAS INC,2,"Assistance de protection intégrée et vitale pour les réfugiés, les retournés et les communautés d’accueil affectés par la crise soudanaise dans l’Est du Tchad.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,847020.6,791608,0,3/18/2026 10:34:43 PM,2850##12100##7000##6750,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,28603241.5500,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39454,,,2026,1,Secours Islamique France,2,Réponse multisectorielle aux besoins vitaux des personnes affectées par la crise soudanaise et aux déplacements dans les provinces du Wadi Fira et du Ouaddaï,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,7754164,7246882,0,3/19/2026 10:26:10 AM,22013##33455##23354##23354,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_REJECTED,28600737.9840,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39456,,,2026,1,ALLIANCE FOR INTERNATIONAL MEDICAL ACTION,2,"Projet d’urgence médico-nutritionnel pour les populations déplacées, réfugiées et hôtes des districts de Liwa (Province du Lac) et de Goz Beida (Province du Sila) ",4/10/2026 12:00:00 AM,10/9/2026 12:00:00 AM,6 Months,1986668,1856699,0,3/19/2026 10:52:51 AM,11327##53265##13698##14269,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_REJECTED,29822478.1920,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39473,,,2026,1,ACTED,2,Réponse vitale intégrée aux besoins en sécurité alimentaire et EHA des populations en zones de sévérité 4 dans la province du Lac,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4570001,4271029,0,3/19/2026 10:15:18 AM,6544##8919##7057##9560,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_REJECTED,28620766.5120,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-NGO-NSFT-39342,,,2026,1,Action pour le Développement Social et Humanitaire,1,"Réponse humanitaire d'urgence en Santé et Nutrition aux refugiés, retournés et hôtes vulnérable dans le département de Kimiti, province Sila",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1495215,1397397,0,3/18/2026 8:35:08 PM,3840##6400##9562##12198,"3- Likely to contribute to gender equality, but without attention to age groups",Strategic review,2,PRJ_REJECTED,28633284.3420,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-NGO-NSFT-39358,,,2026,1,Agence de Développement Economique et Social,1,Réponse Multisectorielle en Abris Hygiène et Assainissement pour la Protection des Femmes et des Enfants des camps de Métché et Aboutengué (ReMAHA _ PFEMA),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3461152,3234721,0,3/19/2026 9:35:15 AM,1820##3640##4200##4340,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_REJECTED,28663327.1340,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39345,,,2026,1,International Organization for Migration,3,Assistance multisectorielle vitale pour les populations affectées par la crise dans l’Est du Tchad et la province du Lac,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.5E+07,1.401869E+07,0,3/19/2026 9:47:49 AM,10033##38083##16660##15900,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,29799946.0980,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39346,,,2026,1,United Nations Children’s Fund,3,"Réponse multisectorielle santé, nutrition, protection de l’enfance, eau, hygiène et assainissement aux crises à l’Ouest et à l’Est du Tchad  ",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,1.122605E+07,1.049164E+07,0,3/19/2026 10:39:54 AM,61290##103034##145933##171284,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,29804953.2300,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39347,,,2026,1,United Nations High Commissionner for Refugees,3,Protection et assistance d’urgence pour les réfugiés soudanais dans l’Est du Tchad et les personnes déplacées internes dans la région du Lac,3/12/2026 12:00:00 AM,9/11/2026 12:00:00 AM,6 Months,3.143867E+07,2.951987E+07,0,3/18/2026 6:27:06 PM,14700##27300##31500##31500,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Technical Review,3,PRJ_TR_DRFT,29807456.7960,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39407,,,2026,1,Food and Agriculture Organization,3,Sauver des vies par la protection de la production alimentaire des ménages vulnérables au Tchad,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/18/2026 3:48:31 PM,23247##26225##24929##24799,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,29802449.6640,1/1/0001 12:00:00 AM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39414,,,2026,1,Programme Alimentaire Mondial,3,Aide alimentaire et nutritionnelle d’urgence pour les populations touchées par la crise et souffrant de malnutrition aigüe modérée au Tchad,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3.446342E+07,3.236002E+07,0,3/19/2026 10:37:34 AM,70299##92213##123069##135481,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,29784924.7020,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39295,,,2026,1,International Rescue Committee,2,RELIEF-HP: Refugee Emergency Lifesaving Intervention for Health &amp; Protection,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2066357,1931175,0,3/10/2026 3:33:27 PM,38168##46355##34862##38436,"4- Likely to contribute to gender equality, including across age groups",HC Final Approval,4,PRJ_HC_APPROVAL,35815542.7707,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39299,,,2026,1,World Vision of Bangladesh,2,"Integrated and Complementary Life-Saving WASH, Child Protection and GBV Services for Rohingya Refugees in Cox’s Bazar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,539367.5,504081.8,0,3/10/2026 5:45:20 PM,10545##15282##9236##13571,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,35485347.8826,3/26/2026 10:16:20 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39301,,,2026,1,HANDICAP INTERNATIONAL FEDERATION,2,"Comprehensive and Integrated Rehabilitation for the Most Vulnerable, Including Persons with Disabilities, in Rohingya Camps",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,296667.3,277259.2,0,3/10/2026 11:28:54 AM,2444##2774##859##528,"4- Likely to contribute to gender equality, including across age groups",HC Final Approval,4,PRJ_HC_APPROVAL,35836747.9470,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39303,,,2026,1,CARE BANGLADESH,2,"Supporting Rohingya Refugees through Life-Saving Shelter Assistance, WASH Services, and High-Risk Landslide and Monsoon Response Activities",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,995000,929906.6,0,3/10/2026 12:44:14 PM,17580##19554##20147##19335,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,35821601.3925,3/24/2026 2:28:28 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39305,,,2026,1,Save the Children Fund,2,Delivering Life-Saving Child Protection and Health Services for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2172289,2030177,0,3/10/2026 4:51:52 PM,12290##13400##14236##14887,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_BUDGET_CLR,35812513.4598,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39307,,,2026,1,Concern Worldwide,2,Integrated acute malnutrition management and preventive nutrition services for children under five years and pregnant &amp; breastfeeding women in the Rohingya response at Cox's Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 11:03:16 AM,0##13360##17610##16920,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,35830689.3252,3/27/2026 8:14:47 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39313,,,2026,1,Norwegian Refugee Council,2,Strengthening Safe and Reliable WASH Service Delivery in Rohingya Camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 12:04:54 PM,12519##14092##14334##13749,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,35809484.1489,3/24/2026 2:28:06 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39315,,,2026,1,Islamic Relief,2,"Life‑Saving Shelter, LPG &amp; WASH Support for Rohingya Refugees in Ukhiya and Bhasan Char Camp, Bangladesh",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1650000,1542056,0,3/10/2026 4:16:22 PM,36974##37526##41010##41952,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_IP_CNT_SIG,35818572.0816,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39328,,,2026,1,DANISH REFUGEE COUNCIL (DRC),2,"Provision of Emergency Shelter, Disaster Risk Response Support, and Protection Services for Rohingya Refugees in Cox’s Bazar.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,627019,585999.1,0,3/10/2026 6:13:21 PM,36890##41997##42048##40226,"4- Likely to contribute to gender equality, including across age groups",HC Final Approval,4,PRJ_HC_APPROVAL,35833718.6361,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39298,,,2026,1,United Nations High Commissioner for Refugees,3,Protection and Assistance for Rohingya Refugees in Cox’s Bazar and on Bhasan Char,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.867484E+07,1.753506E+07,0,3/10/2026 4:17:38 PM,139086##167878##165846##162408,"4- Likely to contribute to gender equality, including across age groups",HC Final Approval,4,PRJ_HC_APPROVAL,35745868.6200,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39309,,,2026,1,United Nations Children's Fund,3,"Provision of multi-sectoral, life-saving WASH and Nutrition assistance for vulnerable Rohingya refugees in Bangladesh.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8525000,7967290,0,3/10/2026 2:18:32 PM,121500##144111##151978##140937,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,35742839.3091,3/25/2026 3:57:43 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39314,,,2026,1,International Organization for Migration,3,Life-Saving Assistance for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.256571E+07,1.174366E+07,0,3/10/2026 10:22:41 AM,159469##185289##184575##179253,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_IP_CNT_SIG,35748897.9309,1/1/0001 12:00:00 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39317,,,2026,1,World Food Programme,3,Emergency Food and Nutrition Assistance for the Rohingya Refugees in Bangladesh,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9.6E+07,8.971962E+07,0,3/10/2026 5:44:29 AM,273970##277314##370147##328769,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,35739809.9982,3/24/2026 12:22:16 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39321,,,2026,1,Food and Agriculture Organization of the United Nations,3,Preventing loss of life and shelter destruction through nature-based slope stabilization in Cox’s Bazar Rohingya camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,584369,546139.3,0,3/10/2026 11:42:58 AM,560##240##0##0,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_IP_CNT_SIG,35751927.2418,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39399,,,2026,1,Action Against Hunger,2,Samburu Emergency Nutrition and WASH Response - ACF,3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,614000,573831.8,0,3/23/2026 9:09:40 AM,4694##9569##24487##28172,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,957921483.5190,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39404,,,2026,1,"International Rescue Committee, Inc.",2,Emergency integrated nutrition and primary health care for vulnerable refugees in Kakuma (Turkana) and Dadaab (Garissa) Refugee Camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1580267,1476885,0,3/20/2026 6:01:22 PM,67793##77330##45801##47469,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,958082899.2210,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39425,,,2026,1,German Agro Action,2,"WASH Response for Drought-Affected Communities in Tana River County, Kenya",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,894020.3,835533,0,3/23/2026 10:27:08 AM,25700##25700##27800##27800,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,959858471.9430,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39438,,,2026,1,Concern Worldwide,2,Lifesaving Nutrition and WASH response for drought affected populations in Marsabit County,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1065519,995812.1,0,3/20/2026 11:13:38 AM,28224##27126##11105##9850,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,959697056.2410,1/1/0001 12:00:00 AM
