PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-41038,,,2026,1,International Organization for Migration,3,Direct lifesaving Shelter/NFI and CCCM assistance for conflict-affected populations in Eastern DRC   ,9/1/2026 12:00:00 AM,7/31/2027 12:00:00 AM,11 Months,1500000,1401869,0,8/24/2026 11:05:54 AM,30235##30175##33784##33345,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,200621.6500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-41046,,,2026,1,United Nations High Commissioner for Refugees,3,"Maintenir l'assistance vitale, renforcer la protection et consolider la confiance communautaire dans les zones affectées par les crises humanitaires et sanitaires en République démocratique du Congo",9/30/2026 12:00:00 AM,6/29/2027 12:00:00 AM,9 Months,3200001,3004696,0,8/24/2026 9:17:53 PM,80000##90000##45000##50000,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,202824.9000,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-41119,,,2026,1,Food and Agriculture Organization of the United Nations,3,Assistance agricole vitale et rapide pour la protection des moyens de subsistance dans les zones à forte sévérité à l’Est de la RDC,9/8/2026 12:00:00 AM,6/7/2027 12:00:00 AM,9 Months,1.5E+07,1.401869E+07,0,8/24/2026 9:59:35 PM,76230##141570##50820##94380,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,205531.7500,1/1/0001 12:00:00 AM
24,[RA 4-Aout-2026 US] Assistance humanitaire vitale et rapide ciblant les zones de santé à forte sévérité des besoins,CBPF-DRC-26-R-UN-NSFT-41205,,,2026,1,United Nations Children's Fund,3,"Integrated Multisectoral Emergency Response (Nutrition, WASH, Child Protection, and NFI/UniRR) for Crisis-Affected Populations in the DRC",10/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,9 Months,1.44E+07,1.345794E+07,0,8/24/2026 8:55:15 PM,27371##29220##1199994##1300006,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,200558.7000,1/1/0001 12:00:00 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39270,,,2026,1,GOAL,2,"Multi-sectoral Immediate Life-Saving Response to Population Movements, Supporting Refugees with Health and Nutrition Services in Gambella and Amhara regions",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2300000,2149533,0,3/10/2026 2:39:59 PM,130302##151267##129075##148467,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,701087.1588,3/27/2026 2:00:36 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39273,,,2026,1,Vétérinaires sans Frontières (Germany),2,Action for Lifesaving Emergency Response in Tigray &amp; Afar (ALERT) regions of Ethiopia.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2400000,2242991,0,3/11/2026 9:07:06 AM,32611##32518##26940##26821,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,57150.7692,3/27/2026 9:49:31 AM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39276,,,2026,1,World Vision International Ethiopia,2,Integrated Response in Amhara and Somali Regions.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,5250000,4906542,0,3/12/2026 10:08:27 AM,100541##104008##92013##96706,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,181920.5178,3/27/2026 2:19:54 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39278,,,2026,1,Norwegian Refugee Council,2,"Multi-sectoral response for IDPs and Refugees in shock affected priority woredas of Afar, Tigray, Amhara, Oromia, Bennishangul Gumuz, Contested Areas and Somali regions. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5100000,4766355,0,3/10/2026 2:49:29 PM,28281##31609##44767##46582,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,720608.9562,4/2/2026 3:45:17 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39285,,,2026,1,Plan International,2,Emergency WASH and Shelter NFI Response for South Sudanese Refugees and IDPs in Gambella,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/11/2026 10:11:08 AM,12423##25275##33031##33551,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,96194.3640,3/27/2026 2:08:22 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-INGO-NSFT-39288,,,2026,1,Save the Children Fund,2,"Rapid, life-saving WASH and ESNFI support for vulnerable IDPs and host communities in Tigray, Amhara, Oromia, and Somali regions of Ethiopia.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5100000,4766355,0,3/10/2026 10:56:02 AM,61870##63791##49664##48596,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,814539.9234,4/1/2026 2:19:56 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39275,,,2026,1,"Organization for Social Services, Health and Development",1,"Integrated Camp Coordination and Camp Management (CCCM) Services for Life-Saving Assistance in targeted IDP Sites, Tigray Region, Ethiopia",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1199979,1121476,0,3/11/2026 1:57:16 PM,24273##33682##27732##23087,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,3111887.6754,3/26/2026 8:48:06 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39282,,,2026,1,Fayyaa Integrated Development Organization,1,"Rapid life-saving integrated response to disease outbreaks and acute malnutrition in Oromia Region, Ethiopia. ",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4550000,4252337,0,3/10/2026 1:59:37 PM,43117##56792##96436##99473,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,546893.2518,3/26/2026 8:33:57 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39287,,,2026,1,Positive Action for Development,1,Rapid Life-Saving Assistance through Camp Coordination and Multi-Purpose Cash Support for Populations in High-Severity Crisis Areas of Ethiopia.,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1550000,1448598,0,3/11/2026 8:05:27 AM,15502##20605##12233##11854,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,3105946.2588,3/25/2026 10:27:01 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-NGO-NSFT-39293,,,2026,1,Mothers and Children Multisectoral Development Organization,1,Integrated Multisectoral Rapid Life-Saving Response to Disease Outbreaks and Acute Malnutrition in Seven Woredas of Tigray Region and Two Woredas of Contested Areas 3.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4550000,4252337,0,3/10/2026 1:16:35 PM,30099##52839##22823##33250,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,449850.1140,3/26/2026 8:32:36 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39286,,,2026,1,International Organization for Migration,3,Multi-sectoral response to population movement in Tigray and Contested Area 2 and multi-purpose cash assistance to support food security in Oromia,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.165E+07,1.088785E+07,0,3/10/2026 2:59:23 PM,27829##28128##41451##45574,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,708443.1984,4/6/2026 4:20:56 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39289,,,2026,1,World Food Programme,3,Ethiopia Life-Saving Food Assistance,3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,1.6325E+07,1.525701E+07,0,3/11/2026 3:47:14 PM,55536##126102##217189##212555,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,753711.1344,3/30/2026 2:57:29 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39302,,,2026,1,Food and Agriculture Organization of the United Nations,3,"Lifesaving Humanitarian Assistance for Farmers, Pastoral and Agropastoral communities impacted by drought in Ethiopia",3/23/2026 12:00:00 AM,9/22/2026 12:00:00 AM,6 Months,9650000,9018692,0,3/10/2026 12:05:41 PM,114568##116580##135676##135676,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,6,PRJ_IMPL_RPT,791905.9554,3/30/2026 12:20:27 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39322,,,2026,1,United Nations Children's Fund,3,"Life-Saving Health, Nutrition and Safe Water Supply for vulnerable people in priority woredas affected by disease outbreaks and Acute malnutrition in Amhara, Oromia, Somali and Tigray Regions",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.530001E+07,1.429907E+07,0,3/11/2026 5:42:40 AM,228510##226376##793832##758902,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,746920.9440,3/31/2026 2:07:05 PM
53,U.S.-Funded Rapid Life-Saving Response Allocation,CBPF-ETH-26-R-UN-NSFT-39326,,,2026,1,United Nations High Commissioner for Refugees,3,"Rapid Life-Saving Response in Gambella, Somali, Tigray and Amhara Regions",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.0075E+07,9460094,0,3/17/2026 5:56:18 AM,187702##203078##181216##151085,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,744091.6980,4/8/2026 4:08:11 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39333,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.1E+07,1.028037E+07,0,3/19/2026 6:55:58 AM,58445##67017##34927##35009,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,948058.6336,3/31/2026 9:01:31 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39334,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4516245,4220790,0,3/19/2026 9:07:32 AM,25679##26551##12260##12831,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,190032.4628,3/31/2026 10:00:28 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39335,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.05E+07,9813084,0,3/19/2026 2:55:39 AM,67746##93227##45848##57900,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,179163.4474,3/31/2026 10:28:50 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39337,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,7300000,6822430,0,3/19/2026 10:05:16 AM,36780##60087##29629##31623,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1417179.3628,4/2/2026 12:01:04 AM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39343,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 8:55:31 AM,49910##64654##40142##45793,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,225795.0296,4/7/2026 3:58:24 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39350,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/19/2026 9:49:14 AM,31429##39893##16073##20174,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,950863.5408,4/7/2026 5:12:31 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39351,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/19/2026 3:42:38 AM,34443##36682##17530##18961,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4150210.8158,4/1/2026 11:31:56 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39430,,,2026,1,International NGO,2,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,4500000,4205608,0,3/18/2026 4:50:11 PM,38531##49112##22601##24503,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,880740.8608,3/31/2026 9:35:09 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-INGO-NSFT-39476,,,2026,1,International NGO,2,Myanmar project,4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/19/2026 12:04:52 PM,40752##51059##18200##17721,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,894064.1700,4/23/2026 1:07:50 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39336,,,2026,1,UN Agency,3,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,3/19/2026 9:40:57 AM,94640##101920##83720##83720,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,933332.8708,3/30/2026 12:12:20 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39349,,,2026,1,UN Agency,3,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/19/2026 8:57:29 AM,143440##173642##57775##60245,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,877234.7268,4/3/2026 12:57:04 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39357,,,2026,1,UN Agency,3,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,5007001,4679440,0,3/19/2026 9:47:06 AM,76664##90209##21057##20566,0- Does not systematically link programming actions,Implementation,6,PRJ_IMPL_RPT,912646.6802,4/3/2026 12:38:42 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39397,,,2026,1,UN Agency,3,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/19/2026 9:21:13 AM,19543##21950##10781##10726,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,173553.6330,3/31/2026 9:49:14 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39417,,,2026,1,UN Agency,3,Myanmar project,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.780855E+07,1.664351E+07,0,3/19/2026 10:08:34 AM,39677##48545##28139##31064,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,924918.1492,3/30/2026 1:42:48 PM
59,Fast-tracked support to hyper-prioritized HNRP 2026 – US funding,CBPF-MM-26-R-UN-NSFT-39426,,,2026,1,UN Agency,3,Myanmar project,4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,1.030001E+07,9671370,0,3/19/2026 9:15:52 AM,106591##130100##59511##58153,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,921412.0152,4/13/2026 6:02:35 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39518,,,2026,1,Mercy Corps,2,Syria Multi-Sector Humanitarian Response (SMHR),5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/9/2026 3:49:40 PM,69879##83448##89130##86288,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4449373.7288,4/28/2026 3:53:30 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39519,,,2026,1,Danish Refugee Council,2,"Integrated life-saving WASH, MPCA and mine action response for conflict-affected communities in Syria",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,3400000,3177570,0,4/2/2026 2:27:10 PM,19266##20133##19924##20927,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1041103.8946,4/23/2026 1:27:33 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39521,,,2026,1,Norwegian Refugee Council,2,"Integrated Life-saving Emergency Response for IDPs, Returnees, and Vulnerable Communities in Southern, Northwest, and Northeast Syria",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/15/2026 12:16:49 PM,43238##49795##69059##59780,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,987674.2414,4/27/2026 2:13:14 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39522,,,2026,1,Relief International,2,"Provision of Lifesaving Health, Nutrition and Protection Services in Syria",4/26/2026 12:00:00 AM,10/25/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/15/2026 2:08:18 PM,31129##82265##47519##50165,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4446663.5290,4/24/2026 1:26:08 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39527,,,2026,1,International Medical Corps UK,2,Fast‑Tracking Life‑Saving Health Services with Integrated Protection Support in Syria,4/17/2026 12:00:00 AM,10/16/2026 12:00:00 AM,6 Months,5000000,4672897,0,4/2/2026 4:15:45 PM,14423##32606##18642##28252,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1048847.3226,5/4/2026 5:06:03 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39529,,,2026,1,World Vision International,2,Integrated Lifesaving Response in Syria: Support and Assistance for Needs-Based Aid Delivery (SANAD),4/19/2026 12:00:00 AM,10/18/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/15/2026 9:30:23 AM,73576##81620##72898##63277,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4495834.2968,4/23/2026 5:15:52 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39535,,,2026,1,GOAL,2,Multi-sectoral life-saving assistance to address acute needs of vulnerable households in high-severity areas of Idleb and Aleppo,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/8/2026 1:51:19 PM,13346##15447##20105##19802,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4495447.1254,4/24/2026 1:27:06 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39538,,,2026,1,Action Against Hunger- Spain,2,"Integrated Life-Saving Assistance for Crisis-Affected Populations in High-Severity Areas in Aleppo, Al-Hasakeh, Hama, and Idleb",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,4500000,4205608,0,4/1/2026 3:01:27 PM,200675##222078##206048##186759,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,250887.0672,4/23/2026 1:25:40 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39539,,,2026,1,Agency for Technical Cooperation and Development,2,"Provision of six rounds of Regular Food Assistance through Cash and Voucher Assistance to vulnerable food-insecure households in Hasakeh, Deir-ez-Zor, and Idleb governorates ",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/7/2026 3:01:57 PM,10450##11550##16500##16500,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4447825.0432,4/24/2026 1:31:48 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39542,,,2026,1,Première Urgence Internationale,2,Multi-Sector Emergency Support for Vulnerable Households Across Six Governorates in Syria,5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,5000000,4672897,0,4/2/2026 5:19:56 PM,22163##26122##24023##24699,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1113504.9464,5/6/2026 11:58:42 AM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39550,,,2026,1,CARE International,2,"Providing Access to Lifesaving WASH, Health, Food and Protection Services for Vulnerable Communities in Syria",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/2/2026 4:11:44 PM,99569##105084##83428##104558,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4448986.5574,4/24/2026 1:27:59 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-INGO-NSFT-39557,,,2026,1,People in Need,2,"Provision of Multisectoral Lifesaving Assistance to Most Vulnerable Households in Saraqeb, Maskana; and Ar-Raqqa",4/21/2026 12:00:00 AM,10/20/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/7/2026 2:00:47 PM,8135##7500##11054##11121,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,4448599.3860,4/29/2026 2:36:40 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-UN-NSFT-39525,,,2026,1,Food and Agriculture Organization of the United Nations,3,"Protecting food production systems and livestock assets of high-severity food insecure households in Northeast Syria (Al-Hasakeh, Ar-Raqqa and Deir-Ez-Zor)",4/21/2026 12:00:00 AM,10/20/2026 12:00:00 AM,6 Months,5000000,4672897,0,4/8/2026 11:55:53 AM,30102##32178##19722##21798,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,1094533.5478,4/27/2026 2:15:02 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-UN-NSFT-39526,,,2026,1,United Nations Children's Fund,3,"Fast-Tracking Lifesaving Health, Nutrition, CP, WASH and Multipurpose Cash support",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,2.2E+07,2.056075E+07,0,4/19/2026 11:37:45 AM,131159##400000##500000##500000,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1022906.8388,4/29/2026 2:34:19 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-UN-NSFT-39537,,,2026,1,United Nations High Commissioner for Refugees,3,"Facilitating voluntary, safe, and dignified returns and emergency response for vulnerable returnees and displaced households in Syria",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,4/7/2026 2:06:52 PM,53006##58907##53005##48105,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,1018647.9534,4/27/2026 2:14:06 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-UN-NSFT-39540,,,2026,1,World Food Programme,3,Targeted Food Assistance and Nutrition‑Sensitive Support for Vulnerable Food‑Insecure Households and Pregnant and Breastfeeding Women and Girls,5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,2.5E+07,2.336449E+07,0,4/10/2026 1:26:44 PM,92257##101072##122551##124430,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1031811.7810,4/27/2026 2:12:03 PM
62,Fast-tracking Lifesaving and Protection Assistance in Support of the Humanitarian Reset and Transition in Syria,CBPF-SYR-26-R-UN-NSFT-39556,,,2026,1,International Organization for Migration,3,Reducing immediate life threatening risks and providing life-saving assistance to displaced and returning populations in high-severity areas in Syria,4/29/2026 12:00:00 AM,10/28/2026 12:00:00 AM,6 Months,6000000,5607477,0,4/2/2026 5:52:21 PM,27133##29598##30832##35765,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,969864.3570,5/4/2026 5:07:03 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39366,,,2026,1,International Rescue Committee,2,Multi‑Sector Life‑Saving Assistance in Northeast Nigeria and Targeted Nutrition Response in the Northwest,4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 4:26:58 PM,27481##71227##76478##86114,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1426591.7850,4/17/2026 11:36:10 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39367,,,2026,1,Norwegian Refugee Council,2,"Emergency Protection Support for Displacement-affected Communities in Damaturu, Konduga and Mafa LGAs ",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/18/2026 5:11:18 PM,6160##11440##9240##17160,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1446421.2975,4/17/2026 11:48:37 AM
