PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39419,,,2026,1,Street Child,2,"Provision of Lifesaving Integrated Protection Response for Vulnerable Communities in Dikwa, Jere and Mobbar  local government areas of Borno state.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 5:02:00 PM,12000##32000##11000##11000,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,3857302.2600,4/20/2026 7:33:47 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39449,,,2026,1,Mercy Corps,2,Integrated Lifesaving WASH &amp; Nutrition Response in Borno and Yobe,4/8/2026 12:00:00 AM,10/7/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/19/2026 4:07:09 PM,30536##34968##38196##49500,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,6236702.1000,4/17/2026 7:32:43 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39462,,,2026,1,Save the Children Fund,2,Life-saving integrated health and nutrition interventions for women and children facing acute malnutrition in Borno and Yobe states,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,9000000,8411215,0,3/19/2026 12:33:02 PM,40335##66975##143327##151466,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6644796.8400,4/20/2026 10:27:33 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39362,,,2026,1,Royal Heritage Health Foundation,1,"Strengthening Life-Saving Multi-Sectoral Protection, Child Protection, GBV Response, and PSEA Accountability for Vulnerable Populations in Monguno and Kala/Balge LGAs, Borno State.",4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,800000,747663.6,0,3/19/2026 10:05:28 AM,7192##12823##6366##9619,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9529127.4600,4/15/2026 4:18:59 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39371,,,2026,1,Future Resilience and Development Foundation,1,Integrated Life-Saving Nutrition and WASH Response for At-Risk Populations to Reduce Vulnerability in Borno State,4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 1:54:51 PM,3437##4042##8576##10045,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,24956030.8800,4/15/2026 4:03:14 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39422,,,2026,1,"Center for Advocacy, Transparency, and Accountability Initiative",1,"Integrated Life-Saving Nutrition and Protection Assistance for Conflict-Affected Populations in Kaga, Konduga and Ngala LGAs, Borno State",4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 1:01:59 PM,6050##15436##10438##16186,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,24847666.7400,4/15/2026 4:22:46 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39424,,,2026,1,Grow Strong Foundation,1,"Scaling Community-Based, Multi-sectoral Life-saving Protection Services for At-Risk Children, Women, and Families affected by Conflict in Borno and Yobe state (SCALE)",4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,800000.9,747664.4,0,3/18/2026 9:20:18 PM,4950##8450##9300##13300,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9215563.1400,4/17/2026 11:16:56 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39439,,,2026,1,Life at Best Development Initiative,1,Integrated Life-Saving Response to Address Escalating Humanitarian Needs in Borno and Yobe States,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 7:41:27 PM,4978##5652##7404##8766,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,3774299.9400,4/15/2026 3:59:36 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39374,,,2026,1,United Nations Children's Fund,3,Provision of emergency WASH and Nutrition services to reach the most vulnerable children and families in19 hyper-prioritized LGAs in Nigeria,4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,1.48E+07,1.383178E+07,0,3/19/2026 7:12:04 PM,34825##209340##307992##377843,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6100670.5200,4/20/2026 7:31:58 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39376,,,2026,1,World Food Programme,3,Providing Life-saving Food Assistance to Food Insecure Households in Northern Nigeria 2026,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,4.9E+07,4.579439E+07,0,3/19/2026 6:27:47 PM,115305##264085##184489##180025,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6153699.7800,4/23/2026 10:45:16 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39380,,,2026,1,United Nations High Commissioner for Refugees,3,"Provision of Life-Saving Protection Interventions for Conflict-Affected and Displacement-Affected Populations in Makurdi and Guma LGAs, Benue State.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,4200054,3943713,0,3/19/2026 7:33:06 PM,19408##29112##17467##31053,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6073003.0800,4/17/2026 7:28:36 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39398,,,2026,1,International Organization for Migration,3,Strengthening Life‑Saving WASH Services and Humanitarian Hub Support in Northeast Nigeria,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/19/2026 2:49:20 PM,22919##47369##38200##44312,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,5784800.5800,4/17/2026 11:25:53 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39308,,,2026,1,Agency for Technical Cooperation and Development,2,Integrated critical cash assistance and protection support to severely conflict-affected and frontline communities in Ukraine.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:14:03 AM,20342##30943##5107##4708,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6599475.6966,4/1/2026 7:53:23 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39311,,,2026,1,Danish Refugee Council,2,Provision of multisectoral life-saving support to the most vulnerable people affected by the conflict in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/16/2026 11:45:09 AM,69352##102991##7455##7695,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,7236833.3739,4/1/2026 7:55:45 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39316,,,2026,1,Norwegian Refugee Council,2,Provision of Unified Cash Transfers to Address the Basic Needs of Conflict and Strike-Affected Households in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/14/2026 1:34:45 PM,14310##28637##8939##8353,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6868402.9866,3/30/2026 1:43:53 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39310,,,2026,1,Charitable Organization 'Charity Fund Team4UA',1,TERA Consortium - IMPACT (Immediate Multisectoral Priority Assistance for Conflict-affected Territories),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/13/2026 4:30:36 PM,22348##34181##6545##6490,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,29928918.1041,4/1/2026 7:54:48 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39324,,,2026,1,Charitable Organization 'Charitable Fund 'The Right to Protection',1,MESH: Multisectoral Emergency Support for High-Severity Hromadas,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.3E+07,1.214953E+07,0,3/16/2026 11:09:47 AM,33558##52556##20##20,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,5090793.5997,3/27/2026 10:47:09 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39327,,,2026,1,CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»,1,"Consortium LINK Project under SP1, SP2 and SP3 – Multi-Sectoral Life-Saving Assistance Supporting Immediate Needs under the 2026 HNRP",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.4E+07,1.308411E+07,0,3/14/2026 7:57:00 PM,30650##35495##5340##5927,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,29068350.7761,3/27/2026 10:48:28 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39496,,,2026,1,Proliska,1,"Social Transportation, Life-Saving Evacuation and Assistance Provided   following Evacuation",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/24/2026 4:45:25 PM,50030##161297##12098##12126,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,5136511.2390,3/27/2026 10:46:06 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39319,,,2026,1,United Nations High Commissioner for Refugees,3,Emergency multi-sectoral assistance for war-affected and newly displaced people in frontline areas of Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2E+07,1.877934E+07,0,3/15/2026 9:24:39 PM,20555##37949##5687##4921,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,7088923.3644,4/7/2026 2:16:49 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39329,,,2026,1,World Food Programme,3,Provision of food and cash assistance to war-affected Ukrainians,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:53:55 AM,71400##109289##13043##12110,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,11827422.2142,4/6/2026 1:13:40 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39560,,,2026,1,International Organization for Migration,3,Targeted Multi-Sectoral Support to Meet Immediate Needs of Conflict-Affected People in High-Severity Locations in Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1.07E+07,1E+07,0,4/3/2026 2:27:50 PM,8323##23300##4449##6421,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6750074.9790,4/6/2026 5:25:29 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39581,,,2026,1,WORLD VISION INTERNATIONAL,2,UNIR: Unidos por la Respuesta Humanitaria en Colombia,5/4/2026 12:00:00 AM,11/3/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/24/2026 4:59:30 PM,52017##70488##15541##15915,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,36999668.4324,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39583,,,2026,1,MERCY CORPS EUROPE,2,"ConEsperanza:  Life-saving multi-sector cash assistance, protection, health, WASH, and nutrition to conflict affected populations in high-severity areas of Colombia",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1.3E+07,1.214953E+07,0,4/21/2026 5:32:33 PM,29370##47990##16994##21334,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,36984156.2454,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39584,,,2026,1,FUNDACIÓN ACCIÓN CONTRA EL HAMBRE,2,Respuesta humanitaria a necesidades críticas derivadas del conflicto armado y desastres naturales en 7 departamentos de Colombia,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,6150000,5747664,0,4/23/2026 9:03:54 PM,8221##12001##3152##3871,"3- Likely to contribute to gender equality, but without attention to age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,36987258.6828,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39604,,,2026,1,Nonruegian Refugee Council (NRC) - Stiftelsen Flyktninghjelpen,2,Consorcio MIRE+: Mecanismo de Respuesta Rápida para la asistencia humanitaria a comunidades afectadas por conflicto armado y desastres naturales en Colombia,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,2500000,2336449,0,4/23/2026 2:36:19 PM,2946##3659##1113##1282,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,37008975.7446,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-NGO-NSFT-39602,,,2026,1,Corporación Infancia y Desarrollo,1,"Respuesta Multisectorial en CASH, WASH, NFI y Protección para Personas con necesidades humanitarias en Putumayo, Caquetá, Meta y Guaviare.",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1850000,1728972,0,4/22/2026 4:12:27 PM,2634##6146##4390##4390,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,34613894.0718,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39586,,,2026,1,Pan American Health Organization,3,"Lifesaving health response to emerging and re-emerging diseases outbreaks, violence and weather-related emergencies in Colombia",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,7000000,6542056,0,4/23/2026 3:02:49 PM,68573##77831##51139##49910,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,36977951.3706,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39588,,,2026,1,International Organization for Migration,3,"Integrated Multi-Sectoral Response: Addressing Confinement, Displacement, and Mixed Migration Flows across 11 Priority Departments in Colombia",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,8000000,7476636,0,4/21/2026 8:55:01 PM,19875##27090##13543##19122,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,37005873.3072,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39589,,,2026,1,THE UNITED NATIONS WORLD FOOD PROGRAMME,3,"Life-saving food assistance for populations affected by emergencies, including high-severity contexts and floods, with integrated PSEA and logistics support in Colombia.",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,2.513792E+07,2.360368E+07,0,4/22/2026 2:04:18 AM,66990##64896##39777##37683,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,36974848.9332,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39592,,,2026,1,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,3,Respuesta agrícola y de protección de medios de vida para salvar vidas en Colombia,5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,8000000,7476636,0,4/28/2026 4:45:39 PM,10140##10530##8970##9360,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,36990361.1202,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39603,,,2026,1,United Nations Children's Fund,3,Multisectoral humanitarian response for children and communities affected by conflict and climate emergencies in Colombia.,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,8100000,7570094,0,4/20/2026 8:55:13 PM,15045##21279##17715##24961,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,37002770.8698,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-UN-NSFT-39608,,,2026,1,United Nations High Commissioner for Refugees,3,SAVING LIFES THROUGH PROTECTION AND SHELTER SUPPORT IN COLOMBIA,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,7300000,6854460,0,4/22/2026 5:28:20 PM,9538##35771##5961##8346,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,36971746.4958,1/1/0001 12:00:00 AM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-INGO-NSFT-39498,,,2026,1,Plan international Haiti,2,"Rezilians Ayiti: Multisectoral life-saving interventions in 10 communities benefiting displaced and host populations across West, Center and Artibonite departments.",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.236059E+07,1.155195E+07,0,4/8/2026 7:48:52 PM,12564##17081##17681##27059,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,35801449.8952,4/17/2026 5:22:58 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-INGO-NSFT-39501,,,2026,1,Agency for Technical Cooperation and Development,2,Assistance multisectorielle intégrée répondant aux besoins urgents des populations vulnérables dans et hors sites de trois départements,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.593623E+07,1.489367E+07,0,4/9/2026 3:09:40 AM,59213##71542##38698##45503,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,35531645.5472,4/18/2026 4:53:40 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39500,,,2026,1,United Nations Children's Fund,3,"Multi-sectoral life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite in Haiti",4/27/2026 12:00:00 AM,10/26/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,4/9/2026 7:52:06 PM,43722##54244##53700##55961,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,5,PRJ_DISBURSEMENT,37598029.4360,4/22/2026 9:29:41 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39504,,,2026,1,Food and Agriculture Organization of the United Nations,3,Emergency Food Production in Haiti,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.6465E+07,1.538785E+07,0,4/15/2026 3:57:47 AM,99057##97701##66082##63760,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,37591681.0984,4/20/2026 12:56:45 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39505,,,2026,1,World Food Programme,3,Emergency food assistance and common logistics services,4/17/2026 12:00:00 AM,10/16/2026 12:00:00 AM,6 Months,3.141815E+07,2.936275E+07,0,4/9/2026 5:24:40 PM,105603##116919##79203##75431,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,5,PRJ_DISBURSEMENT,37594855.2672,4/24/2026 8:32:04 PM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39515,,,2026,1,Pan American Health Organization,3,Ensuring Timely Access to Lifesaving Health Services and Emergency Care for Haitians Populations with Acute Humanitarian Health Needs,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/10/2026 9:28:42 PM,67365##83988##182897##190689,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,37604377.7736,1/1/0001 12:00:00 AM
88,"Life-saving humanitarian assistance to displaced people and host communities in the departments of Ouest, Centre, and Artibonite",CBPF-HTI-26-R-UN-NSFT-39516,,,2026,1,International Organization for Migration,3,Multisectoral emergency assistance to vulnerable displaced populations in Haiti,4/22/2026 12:00:00 AM,10/21/2026 12:00:00 AM,6 Months,1.832004E+07,1.712153E+07,0,4/10/2026 12:12:33 PM,182323##166056##38312##38271,"3- Likely to contribute to gender equality, but without attention to age groups",Disbursement,5,PRJ_DISBURSEMENT,37588506.9296,4/23/2026 8:20:37 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39378,,,2026,1,Save the Children International,2,"Emergency WASH, Cash, and Child Protection Assistance in Cabo Delgado and Gaza Provinces",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/20/2026 8:41:12 AM,28843##31246##35323##38267,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38174933.7600,4/17/2026 2:33:41 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39418,,,2026,1,CARE International Mozambique,2,"Integrated multi-sector lifesaving humanitarian response for conflict and flood-affected populations in Cabo Delgado, Nampula and Gaza- (RESTORE)",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/22/2026 5:34:32 PM,26220##34500##40392##51750,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38671681.9200,4/17/2026 2:32:21 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39432,,,2026,1,ACTION CONTRE LA FAIM,2,Integrated Life-Saving Emergency Assistance for Conflict and Flood-Affected Populations in Mozambique,4/9/2026 12:00:00 AM,10/8/2026 12:00:00 AM,6 Months,1590009,1485990,0,3/19/2026 4:50:44 PM,14681##24584##20513##20363,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38467138.5600,4/14/2026 1:48:28 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39437,,,2026,1,Norwegian Refugee Council,2,"Rapid Life-Saving Shelter Improvements and Multipurpose Voucher Assistance for Conflict-Affected Displaced and Host Families in Mueda and Nangade, Cabo Delgado.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/23/2026 12:59:55 PM,10737##11176##7157##7450,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38428177.9200,4/14/2026 1:47:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39450,,,2026,1,Solidarites International,2,SI–Acted Consortium: Life-saving multi-purpose assistance and emergency WASH services in Cabo Delgado,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,2910000,2719626,0,3/23/2026 8:42:36 PM,39520##45513##50011##52257,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,38668435.2000,4/13/2026 8:58:49 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39453,,,2026,1,Catholic Relief Services CRS,2,"Emergency food security, WASH, and shelter/NFI response to conflict and floods-affected people in Cabo Delgado, Nampula and Sofala",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,4500001,4205608,0,3/23/2026 3:41:58 PM,5410##5410##8115##8115,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38340516.4800,4/15/2026 6:48:52 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39488,,,2026,1,WORLD VISION INTERNATIONAL,2,"Life-Saving Humanitarian Assistance in WASH, Food Security, and Protection for Flood-Affected Communities in Guijá and Mabalane and Conflict-Affected communities in Memba district.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/23/2026 4:59:33 PM,7680##11520##8320##12480,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38298309.1200,4/13/2026 9:01:24 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39410,,,2026,1,Fundacao Wiwanana,1,Protection of conflict-affected people in Macomia and Mocimboa da Praia,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1000065,934639.9,0,3/23/2026 4:26:39 PM,2895##4650##5545##6920,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,6,PRJ_IMPL_RPT,36928193.2800,4/21/2026 4:03:33 PM
